shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,28.0599003,-82.4051206,89
3,28.0597185,-82.4052064,90
3,28.0596616,-82.4052126,91
3,28.0594837,-82.4052321,92
3,28.0589762,-82.4052321,93
3,28.0589188,-82.4052327,94
3,28.0585578,-82.4052365,95
3,28.0580370,-82.4053351,96
3,28.0577672,-82.4054178,97
3,28.0576853,-82.4054429,98
3,28.0576095,-82.4054590,99
3,28.0575147,-82.4054829,100
3,28.0574538,-82.4054982,101
3,28.0572114,-82.4055240,102
3,28.0569499,-82.4055152,103
3,28.0568981,-82.4055079,104
3,28.0565828,-82.4054639,105
3,28.0565828,-82.4054639,106
3,28.0566285,-82.4067231,107
3,28.0566358,-82.4069230,108
3,28.0566491,-82.4072487,109
3,28.0566509,-82.4072921,110
3,28.0566737,-82.4076182,111
3,28.0567115,-82.4078242,112
3,28.0567418,-82.4079186,113
3,28.0568630,-82.4082276,114
3,28.0569671,-82.4084493,115
3,28.0570188,-82.4085737,116
3,28.0570591,-82.4086702,117
3,28.0573207,-82.4096630,118
3,28.0570591,-82.4086702,119
3,28.0570970,-82.4087695,120
3,28.0570970,-82.4087695,121
3,28.0571475,-82.4089140,122
3,28.0571413,-82.4088699,123
3,28.0571811,-82.4090688,124
3,28.0572190,-82.4092919,125
3,28.0572417,-82.4094808,126
3,28.0572720,-82.4098927,127
3,28.0572720,-82.4105451,128
3,28.0572342,-82.4109141,129
3,28.0572069,-82.4131004,130
3,28.0572075,-82.4129613,131
3,28.0572417,-82.4114377,132
3,28.0572342,-82.4109141,133
3,28.0572069,-82.4131004,134
3,28.0573536,-82.4130997,135
3,28.0580326,-82.4130964,136
3,28.0586688,-82.4130934,137
3,28.0598532,-82.4130876,138
3,28.0599571,-82.4130871,139
3,28.0601587,-82.4130887,140
3,28.0601587,-82.4130887,141
3,28.0608729,-82.4130856,142
3,28.0608729,-82.4130856,143
3,28.0609107,-82.4130839,144
3,28.0609334,-82.4130856,145
3,28.0610705,-82.4130834,146
3,28.0611160,-82.4131435,147
3,28.0611311,-82.4132207,148
3,28.0611311,-82.4132207,149
3,28.0611160,-82.4132979,150
3,28.0610705,-82.4133409,151
3,28.0609334,-82.4133516,152
3,28.0608880,-82.4133516,153
3,28.0608880,-82.4133516,154
3,28.0602232,-82.4133381,155
3,28.0601581,-82.4133381,156
3,28.0601581,-82.4133381,157
3,28.0600353,-82.4133385,158
3,28.0599520,-82.4133385,159
3,28.0590457,-82.4133454,160
3,28.0573561,-82.4133319,161
3,28.0572235,-82.4133327,162
3,28.0578225,-82.4156875,163
3,28.0577023,-82.4154056,164
3,28.0575568,-82.4150706,165
3,28.0575265,-82.4150020,166
3,28.0573810,-82.4146520,167
3,28.0572966,-82.4143149,168
3,28.0572531,-82.4140533,169
3,28.0572224,-82.4134684,170
3,28.0572235,-82.4133327,171
3,28.0580866,-82.4176938,172
3,28.0580861,-82.4176277,173
3,28.0580899,-82.4172330,174
3,28.0580636,-82.4167827,175
3,28.0580467,-82.4166230,176
3,28.0580377,-82.4165384,177
3,28.0580181,-82.4163535,178
3,28.0579719,-82.4161240,179
3,28.0579280,-82.4159633,180
3,28.0578967,-82.4158758,181
3,28.0578742,-82.4158128,182
3,28.0578225,-82.4156875,183
3,28.0607478,-82.4177210,184
3,28.0603994,-82.4177210,185
3,28.0601741,-82.4177218,186
3,28.0595000,-82.4177132,187
3,28.0592529,-82.4177090,188
3,28.0591386,-82.4177073,189
3,28.0590284,-82.4177017,190
3,28.0581507,-82.4176948,191
3,28.0580866,-82.4176938,192
3,28.0607478,-82.4177210,193
3,28.0608614,-82.4177639,194
3,28.0609220,-82.4178239,195
3,28.0609675,-82.4179012,196
3,28.0609978,-82.4179870,197
3,28.0610280,-82.4180900,198
3,28.0610280,-82.4184934,199
3,28.0610280,-82.4191764,200
3,28.0610280,-82.4191764,201
3,28.0610280,-82.4193946,202
3,28.0610432,-82.4194719,203
3,28.0610735,-82.4195491,204
3,28.0610937,-82.4195863,205
3,28.0611341,-82.4196607,206
3,28.0626286,-82.4195285,207
3,28.0625626,-82.4195096,208
3,28.0622685,-82.4194291,209
3,28.0620081,-82.4194077,210
3,28.0617714,-82.4194130,211
3,28.0615064,-82.4194613,212
3,28.0612455,-82.4195959,213
3,28.0611341,-82.4196607,214
3,28.0625997,-82.4190210,215
3,28.0626286,-82.4195285,216
3,28.0626137,-82.4194023,217
3,28.0626141,-82.4192197,218
3,28.0626361,-82.4191251,219
3,28.0626664,-82.4190307,220
3,28.0627573,-82.4189449,221
3,28.0631440,-82.4189510,222
3,28.0632269,-82.4189523,223
3,28.0637587,-82.4189481,224
3,28.0637954,-82.4189479,225
3,28.0638645,-82.4189210,226
3,28.0637954,-82.4189479,227
3,28.0638971,-82.4189489,228
3,28.0639239,-82.4189492,229
3,28.0639239,-82.4189492,230
3,28.0639279,-82.4189492,231
3,28.0639800,-82.4189492,232
3,28.0640043,-82.4189492,233
3,28.0640043,-82.4189492,234
3,28.0640091,-82.4189127,235
3,28.0640182,-82.4188906,236
3,28.0640399,-82.4188630,237
3,28.0640596,-82.4188495,238
3,28.0640979,-82.4188401,239
3,28.0641363,-82.4188493,240
3,28.0641633,-82.4188700,241
3,28.0641778,-82.4188904,242
3,28.0641899,-82.4189247,243
3,28.0641918,-82.4189483,244
3,28.0641918,-82.4189483,245
3,28.0642155,-82.4189482,246
3,28.0645052,-82.4189473,247
3,28.0648507,-82.4189462,248
3,28.0648885,-82.4189456,249
3,28.0650202,-82.4189455,250
3,28.0653549,-82.4189453,251
3,28.0654344,-82.4189452,252
3,28.0659679,-82.4189449,253
3,28.0660217,-82.4189449,254
3,28.0660217,-82.4189449,255
3,28.0660191,-82.4188595,256
3,28.0660141,-82.4186960,257
3,28.0659914,-82.4185415,258
3,28.0659232,-82.4183612,259
3,28.0657940,-82.4181310,260
3,28.0656733,-82.4180179,261
3,28.0656069,-82.4179690,262
3,28.0656069,-82.4179690,263
3,28.0656609,-82.4178752,264
3,28.0658117,-82.4176132,265
3,28.0658211,-82.4175969,266
3,28.0658992,-82.4176103,267
3,28.0658992,-82.4176103,268
3,28.0659489,-82.4176612,269
3,28.0659939,-82.4176826,270
3,28.0664176,-82.4176800,271
3,28.0666637,-82.4176770,272
3,28.0668531,-82.4176505,273
3,28.0671039,-82.4176547,274
3,28.0671039,-82.4176547,275
3,28.0671749,-82.4176559,276
3,28.0672643,-82.4176880,277
3,28.0673476,-82.4177824,278
3,28.0674227,-82.4179031,279
3,28.0674390,-82.4179292,280
3,28.0674390,-82.4179292,281
3,28.0677081,-82.4177442,282
3,28.0677636,-82.4176574,283
3,28.0678021,-82.4175662,284
3,28.0678242,-82.4172884,285
3,28.0678242,-82.4171367,286
3,28.0678242,-82.4168590,287
3,28.0678242,-82.4165050,288
3,28.0678242,-82.4159779,289
3,28.0678242,-82.4158893,290
3,28.0678166,-82.4158035,291
3,28.0678090,-82.4157262,292
3,28.0677333,-82.4154773,293
3,28.0677030,-82.4153743,294
3,28.0676811,-82.4152242,295
3,28.0676801,-82.4149951,296
3,28.0676795,-82.4148447,297
3,28.0676791,-82.4147428,298
3,28.0676776,-82.4143857,299
3,28.0676775,-82.4143085,300
3,28.0676700,-82.4140081,301
3,28.0676722,-82.4133495,302
3,28.0676727,-82.4132114,303
3,28.0657420,-82.4132162,304
3,28.0658358,-82.4132120,305
3,28.0663121,-82.4132133,306
3,28.0665871,-82.4132141,307
3,28.0669760,-82.4132153,308
3,28.0670641,-82.4132129,309
3,28.0671300,-82.4132128,310
3,28.0675549,-82.4132121,311
3,28.0676727,-82.4132114,312
3,28.0656663,-82.4132162,313
3,28.0657420,-82.4132162,314
3,28.0651540,-82.4132176,315
3,28.0656663,-82.4132162,316
3,28.0656080,-82.4112482,317
3,28.0656169,-82.4094790,318
3,28.0678411,-82.4076373,319
4,28.0691753,-82.4139824,0
4,28.0693046,-82.4139820,1
4,28.0702589,-82.4139866,2
4,28.0715264,-82.4139975,3
4,28.0718967,-82.4139990,4
4,28.0719842,-82.4139992,5
4,28.0723780,-82.4140000,6
4,28.0728362,-82.4140065,7
4,28.0733152,-82.4140132,8
4,28.0739722,-82.4140151,9
4,28.0743012,-82.4140204,10
4,28.0743179,-82.4140203,11
4,28.0760381,-82.4140481,12
4,28.0762734,-82.4140481,13
4,28.0773283,-82.4140526,14
4,28.0784263,-82.4140955,15
4,28.0784997,-82.4141035,16
4,28.0793820,-82.4141510,17
4,28.0796050,-82.4141590,18
4,28.0803803,-82.4141866,19
4,28.0782938,-82.4141680,20
4,28.0690546,-82.4139851,21
4,28.0691753,-82.4139824,22
4,28.0690546,-82.4139851,23
4,28.0690475,-82.4131939,24
4,28.0803803,-82.4141866,25
4,28.0803774,-82.4133108,26
4,28.0803703,-82.4128066,27
4,28.0803827,-82.4116439,28
4,28.0803840,-82.4115170,29
4,28.0803585,-82.4103175,30
4,28.0690475,-82.4098706,31
4,28.0691729,-82.4098706,32
4,28.0692415,-82.4098700,33
4,28.0695433,-82.4098673,34
4,28.0697693,-82.4098702,35
4,28.0702023,-82.4098757,36
4,28.0706010,-82.4098830,37
4,28.0711620,-82.4098880,38
4,28.0714139,-82.4098907,39
4,28.0718493,-82.4098953,40
4,28.0722018,-82.4099028,41
4,28.0723019,-82.4099049,42
4,28.0724746,-82.4099086,43
4,28.0726218,-82.4099125,44
4,28.0729702,-82.4099169,45
4,28.0732164,-82.4099221,46
4,28.0737504,-82.4099333,47
4,28.0748078,-82.4099556,48
4,28.0748760,-82.4099570,49
4,28.0763170,-82.4099870,50
4,28.0767628,-82.4099980,51
4,28.0779000,-82.4100261,52
4,28.0793006,-82.4100878,53
4,28.0793649,-82.4100907,54
4,28.0802117,-82.4101029,55
4,28.0802946,-82.4101539,56
4,28.0803419,-82.4102370,57
4,28.0803585,-82.4103175,58
4,28.0723004,-82.4098270,59
4,28.0690475,-82.4130785,60
4,28.0690439,-82.4126112,61
4,28.0690428,-82.4099699,62
4,28.0690475,-82.4098706,63
4,28.0676727,-82.4132114,64
4,28.0677746,-82.4132061,65
4,28.0678922,-82.4132000,66
4,28.0684147,-82.4131920,67
4,28.0689577,-82.4131902,68
4,28.0690475,-82.4131939,69
4,28.0690475,-82.4131939,70
4,28.0690475,-82.4130785,71
4,28.0657420,-82.4132162,72
4,28.0658358,-82.4132120,73
4,28.0663121,-82.4132133,74
4,28.0665871,-82.4132141,75
4,28.0669760,-82.4132153,76
4,28.0670641,-82.4132129,77
4,28.0671300,-82.4132128,78
4,28.0675549,-82.4132121,79
4,28.0676727,-82.4132114,80
4,28.0651540,-82.4132176,81
4,28.0656663,-82.4132162,82
4,28.0656663,-82.4132162,83
4,28.0656648,-82.4131127,84
4,28.0656587,-82.4125296,85
4,28.0656656,-82.4117907,86
4,28.0656662,-82.4117219,87
4,28.0657109,-82.4107053,88
4,28.0657109,-82.4107053,89
4,28.0657335,-82.4114205,90
4,28.0657420,-82.4117228,91
4,28.0657420,-82.4117962,92
4,28.0657420,-82.4125296,93
4,28.0657420,-82.4131150,94
4,28.0657420,-82.4132162,95
4,28.0657109,-82.4107053,96
4,28.0657109,-82.4106221,97
4,28.0657114,-82.4093393,98
4,28.0657118,-82.4092181,99
4,28.0657118,-82.4082780,100
4,28.0657111,-82.4080873,101
4,28.0617513,-82.4087191,102
4,28.0618112,-82.4087163,103
4,28.0618490,-82.4087163,104
4,28.0619475,-82.4087077,105
4,28.0620763,-82.4086820,106
4,28.0622560,-82.4086175,107
4,28.0624075,-82.4085402,108
4,28.0625590,-82.4084372,109
4,28.0626833,-82.4083343,110
4,28.0627456,-82.4082950,111
4,28.0628768,-82.4082154,112
4,28.0629708,-82.4081788,113
4,28.0631557,-82.4081019,114
4,28.0632799,-82.4080787,115
4,28.0637785,-82.4080805,116
4,28.0640455,-82.4080835,117
4,28.0647864,-82.4080842,118
4,28.0648483,-82.4080843,119
4,28.0648988,-82.4080845,120
4,28.0650195,-82.4080849,121
4,28.0655826,-82.4080869,122
4,28.0657111,-82.4080873,123
4,28.0605160,-82.4087249,124
4,28.0605638,-82.4087192,125
4,28.0608114,-82.4087228,126
4,28.0609485,-82.4087269,127
4,28.0610548,-82.4087260,128
4,28.0611977,-82.4087249,129
4,28.0616976,-82.4087249,130
4,28.0617513,-82.4087191,131
4,28.0605160,-82.4087249,132
4,28.0604361,-82.4087669,133
4,28.0601366,-82.4087668,134
4,28.0601366,-82.4087668,135
4,28.0585607,-82.4087773,136
4,28.0572224,-82.4087668,137
4,28.0570970,-82.4087695,138
4,28.0569881,-82.4087641,139
4,28.0601367,-82.4086901,140
4,28.0604437,-82.4086896,141
4,28.0605160,-82.4087249,142
4,28.0570591,-82.4086702,143
4,28.0571798,-82.4086756,144
4,28.0572322,-82.4086725,145
4,28.0574973,-82.4086810,146
4,28.0585607,-82.4086789,147
4,28.0590081,-82.4086716,148
4,28.0601367,-82.4086901,149
4,28.0569420,-82.4086537,150
4,28.0570591,-82.4086702,151
4,28.0572342,-82.4109141,152
4,28.0571887,-82.4105279,153
4,28.0571582,-82.4099013,154
4,28.0571357,-82.4094722,155
4,28.0571205,-82.4092919,156
4,28.0570827,-82.4090774,157
4,28.0570277,-82.4088784,158
4,28.0570378,-82.4089223,159
4,28.0569881,-82.4087641,160
4,28.0569420,-82.4086537,161
4,28.0570970,-82.4087695,162
4,28.0571475,-82.4089140,163
4,28.0571413,-82.4088699,164
4,28.0571811,-82.4090688,165
4,28.0572190,-82.4092919,166
4,28.0572417,-82.4094808,167
4,28.0572720,-82.4098927,168
4,28.0572720,-82.4105451,169
4,28.0572342,-82.4109141,170
4,28.0573207,-82.4096630,171
4,28.0582230,-82.4088252,172
4,28.0572069,-82.4131004,173
4,28.0572075,-82.4129613,174
4,28.0572417,-82.4114377,175
4,28.0572342,-82.4109141,176
4,28.0572069,-82.4131004,177
4,28.0573536,-82.4130997,178
4,28.0580326,-82.4130964,179
4,28.0586688,-82.4130934,180
4,28.0598532,-82.4130876,181
4,28.0599571,-82.4130871,182
4,28.0601587,-82.4130887,183
4,28.0601581,-82.4133381,184
4,28.0600353,-82.4133385,185
4,28.0599520,-82.4133385,186
4,28.0590457,-82.4133454,187
4,28.0573561,-82.4133319,188
4,28.0572235,-82.4133327,189
4,28.0572235,-82.4133327,190
4,28.0572069,-82.4131004,191
4,28.0608880,-82.4133516,192
4,28.0602232,-82.4133381,193
4,28.0601581,-82.4133381,194
4,28.0601587,-82.4130887,195
4,28.0608729,-82.4130856,196
4,28.0611311,-82.4132207,197
4,28.0611160,-82.4132979,198
4,28.0610705,-82.4133409,199
4,28.0609334,-82.4133516,200
4,28.0608880,-82.4133516,201
4,28.0608729,-82.4130856,202
4,28.0609107,-82.4130839,203
4,28.0609334,-82.4130856,204
4,28.0610705,-82.4130834,205
4,28.0611160,-82.4131435,206
4,28.0611311,-82.4132207,207
4,28.0600642,-82.4086330,208
4,28.0656169,-82.4094790,209
4,28.0656080,-82.4112482,210
4,28.0658060,-82.4120271,211
4,28.0656663,-82.4132162,212
4,28.0657420,-82.4132162,213
4,28.0656663,-82.4132162,214
4,28.0657420,-82.4132162,215
4,28.0644665,-82.4139140,216
4,28.0644354,-82.4139737,217
4,28.0643550,-82.4140313,218
4,28.0642816,-82.4140394,219
4,28.0642236,-82.4140139,220
4,28.0642239,-82.4139482,221
4,28.0642248,-82.4137255,222
4,28.0642875,-82.4137242,223
4,28.0643834,-82.4137725,224
4,28.0644567,-82.4138476,225
4,28.0644665,-82.4139140,226
4,28.0648964,-82.4138957,227
4,28.0648118,-82.4138993,228
4,28.0644665,-82.4139140,229
