shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,28.0635941,-82.434485,72
3,28.0612988,-82.4345713,73
3,28.0605618,-82.434566,74
3,28.059878,-82.434561,75
3,28.05986,-82.435543,76
3,28.059825,-82.435625,77
3,28.059448,-82.435629,78
3,28.0594369,-82.4356333,79
3,28.0591946,-82.4356322,80
3,28.0591899,-82.4338542,81
3,28.058636,-82.4338595,82
3,28.0585958,-82.4337871,83
3,28.0586313,-82.4336933,84
3,28.0587023,-82.4335833,85
3,28.0587094,-82.433476,86
3,28.0586975,-82.4330871,87
3,28.0586975,-82.4326606,88
3,28.0587524,-82.4325696,89
3,28.0588254,-82.4324916,90
3,28.058706,-82.432098,91
3,28.058366,-82.431232,92
3,28.0583317,-82.4311714,93
3,28.057988,-82.4305734,94
3,28.057579,-82.4305648,95
3,28.0569579,-82.4305648,96
3,28.056957,-82.4296525,97
3,28.0569708,-82.4280875,98
3,28.0569653,-82.4280627,99
3,28.0569678,-82.4275795,100
3,28.0569888,-82.427071,101
3,28.0569982,-82.426843,102
3,28.0569982,-82.4261751,103
3,28.0569746,-82.425982,104
3,28.0569698,-82.4258613,105
3,28.0569817,-82.4250486,106
3,28.0569879,-82.4231855,107
3,28.0569954,-82.4230911,108
3,28.0570485,-82.4229881,109
3,28.0571242,-82.4229538,110
3,28.0572075,-82.4229624,111
3,28.0580043,-82.4229479,112
3,28.0580952,-82.4229479,113
3,28.0580758,-82.4215107,114
3,28.0580929,-82.4213805,115
3,28.0580922,-82.4208818,116
3,28.0580899,-82.4200569,117
3,28.0580938,-82.4199318,118
3,28.058092,-82.4197684,119
3,28.0580899,-82.4178167,120
3,28.058081,-82.4178021,121
3,28.0580866,-82.4176938,122
3,28.0580861,-82.4176277,123
3,28.0580899,-82.417233,124
3,28.0580636,-82.4167827,125
3,28.0580467,-82.416623,126
3,28.0580377,-82.4165384,127
3,28.0580181,-82.4163535,128
3,28.0579719,-82.416124,129
3,28.057928,-82.4159633,130
3,28.0578967,-82.4158758,131
3,28.0578742,-82.4158128,132
3,28.0578225,-82.4156875,133
3,28.0577023,-82.4154056,134
3,28.0575568,-82.4150706,135
3,28.0575265,-82.415002,136
3,28.057381,-82.414652,137
3,28.0572966,-82.4143149,138
3,28.0572531,-82.4140533,139
3,28.0572224,-82.4134684,140
3,28.0572235,-82.4133327,141
3,28.0572069,-82.4131004,142
3,28.0573536,-82.4130997,143
3,28.0580326,-82.4130964,144
3,28.0586688,-82.4130934,145
3,28.0589585,-82.4130894,146
3,28.0598532,-82.4130876,147
3,28.0599571,-82.4130871,148
3,28.0601587,-82.4130887,149
3,28.0608729,-82.4130856,150
3,28.0609107,-82.4130839,151
3,28.0609334,-82.4130856,152
3,28.0610705,-82.4130834,153
3,28.061116,-82.4131435,154
3,28.0611311,-82.4132207,155
3,28.061116,-82.4132979,156
3,28.0610705,-82.4133409,157
3,28.0609334,-82.4133516,158
3,28.060888,-82.4133516,159
3,28.0607591,-82.4133351,160
3,28.0602232,-82.4133381,161
3,28.0601581,-82.4133381,162
3,28.0600353,-82.4133385,163
3,28.059952,-82.4133385,164
3,28.0590457,-82.4133454,165
3,28.0573561,-82.4133319,166
3,28.0572335,-82.4133327,167
3,28.0572324,-82.4134684,168
3,28.0572631,-82.4140533,169
3,28.0573066,-82.4143149,170
3,28.057391,-82.414652,171
3,28.0575365,-82.415002,172
3,28.0575668,-82.4150706,173
3,28.0577123,-82.4154056,174
3,28.0578325,-82.4156875,175
3,28.0578842,-82.4158128,176
3,28.0579067,-82.4158758,177
3,28.057938,-82.4159633,178
3,28.0579509,-82.4160942,179
3,28.0579819,-82.416124,180
3,28.0580281,-82.4163535,181
3,28.0580477,-82.4165384,182
3,28.0580567,-82.416623,183
3,28.0580736,-82.4167827,184
3,28.0580999,-82.417233,185
3,28.0580961,-82.4176277,186
3,28.0580966,-82.4176938,187
3,28.0580999,-82.4178167,188
3,28.0580775,-82.4180747,189
3,28.058102,-82.4197684,190
3,28.0581038,-82.4199318,191
3,28.0580999,-82.4200569,192
3,28.0581022,-82.4208818,193
3,28.0581029,-82.4213805,194
3,28.0580755,-82.4215321,195
3,28.0581052,-82.4229479,196
3,28.0580143,-82.4229479,197
3,28.0572175,-82.4229624,198
3,28.0571342,-82.4229538,199
3,28.0570585,-82.4229881,200
3,28.0570054,-82.4230911,201
3,28.0569979,-82.4231855,202
3,28.0569917,-82.4250486,203
3,28.0569798,-82.4258613,204
3,28.0569846,-82.425982,205
3,28.0570082,-82.4261751,206
3,28.0570082,-82.426843,207
3,28.0569988,-82.427071,208
3,28.0569778,-82.4275795,209
3,28.0569753,-82.4280627,210
3,28.0569659,-82.428133,211
3,28.056967,-82.4296525,212
3,28.0569679,-82.4305648,213
3,28.057589,-82.4305648,214
3,28.057998,-82.4305734,215
3,28.0583417,-82.4311714,216
3,28.058376,-82.431232,217
3,28.058716,-82.432098,218
3,28.0588354,-82.4324916,219
3,28.0587624,-82.4325696,220
3,28.0587075,-82.4326606,221
3,28.0587075,-82.4330871,222
3,28.0587194,-82.433476,223
3,28.0587123,-82.4335833,224
3,28.0586413,-82.4336933,225
3,28.0586058,-82.4337871,226
3,28.058646,-82.4338595,227
3,28.0591999,-82.4338542,228
3,28.0592046,-82.4356322,229
3,28.058729,-82.435638,230
3,28.0587236,-82.4349378,231
3,28.0579614,-82.4349324,232
3,28.0579661,-82.4357693,233
3,28.0579022,-82.4358202,234
3,28.0578596,-82.4358632,235
3,28.0575922,-82.4358578,236
3,28.0575803,-82.4360831,237
3,28.0575141,-82.4361958,238
3,28.057507,-82.4377809,239
3,28.058117,-82.4377703,240
3,28.058121,-82.437442,241
3,28.058161,-82.437096,242
3,28.0586335,-82.4360896,243
3,28.058684,-82.435982,244
3,28.058707,-82.435728,245
3,28.058739,-82.435638,246
3,28.0592046,-82.4356322,247
3,28.0594469,-82.4356333,248
3,28.059458,-82.435629,249
3,28.059835,-82.435625,250
3,28.05987,-82.435543,251
3,28.059888,-82.434561,252
3,28.0605718,-82.434566,253
3,28.0615659,-82.434575,254
3,28.0636041,-82.434485,255
3,28.0655451,-82.4345894,256
3,28.065538,-82.4335594,257
3,28.0655309,-82.43309,258
3,28.0655332,-82.4325107,259
3,28.0655336,-82.4320994,260
3,28.065536,-82.4315657,261
3,28.065538,-82.4314753,262
3,28.0655264,-82.4307911,263
3,28.0655356,-82.4304346,264
3,28.0658386,-82.4304338,265
3,28.0664889,-82.430432,266
3,28.0673624,-82.4304351,267
3,28.0673529,-82.4294105,268
3,28.0668539,-82.4294159,269
3,28.0664142,-82.4294194,270
3,28.0655364,-82.4294278,271
3,28.065544,-82.4283892,272
3,28.0655788,-82.4273285,273
3,28.0655811,-82.4261564,274
3,28.0655556,-82.4259609,275
3,28.0655578,-82.4256974,276
3,28.0655578,-82.4254828,277
3,28.065592,-82.425245,278
3,28.065627,-82.4250924,279
3,28.0656866,-82.4249164,280
3,28.0657211,-82.4248544,281
3,28.0658403,-82.424692,282
3,28.0659668,-82.4244529,283
3,28.0660274,-82.4242555,284
3,28.0660501,-82.4240495,285
3,28.0660501,-82.4236032,286
3,28.0659977,-82.4233807,287
3,28.0660243,-82.4208996,288
3,28.0660326,-82.420628,289
3,28.0660317,-82.4204813,290
3,28.0660347,-82.4203542,291
3,28.0660307,-82.4191236,292
3,28.066035,-82.4190574,293
3,28.0660317,-82.4189449,294
3,28.0660291,-82.4188595,295
3,28.0660241,-82.418696,296
3,28.0660014,-82.4185415,297
3,28.0659332,-82.4183612,298
3,28.065804,-82.418131,299
3,28.0656833,-82.4180179,300
3,28.0656169,-82.417969,301
3,28.0655318,-82.4179063,302
3,28.065476,-82.4178692,303
3,28.0654959,-82.4178804,304
3,28.0653652,-82.4177862,305
3,28.065191,-82.4175973,306
3,28.065061,-82.41737,307
3,28.0649865,-82.4172369,308
3,28.064948,-82.4171059,309
3,28.0649259,-82.4170309,310
3,28.064903,-82.41681,311
3,28.0649031,-82.4166852,312
3,28.0649025,-82.4165662,313
3,28.0649032,-82.4164449,314
3,28.0648908,-82.4163448,315
3,28.0649038,-82.4162826,316
3,28.0649044,-82.4161272,317
3,28.0649064,-82.4155608,318
3,28.0649051,-82.4153359,319
3,28.0649034,-82.4150247,320
3,28.0649036,-82.4147197,321
3,28.0648892,-82.4146675,322
3,28.0649025,-82.4145894,323
3,28.0649035,-82.4145271,324
3,28.0649054,-82.4143821,325
3,28.0649047,-82.4142647,326
3,28.0649064,-82.4138957,327
3,28.0648218,-82.4138993,328
3,28.0644765,-82.413914,329
3,28.0644354,-82.4139737,330
3,28.064355,-82.4140313,331
3,28.0642816,-82.4140394,332
3,28.0642236,-82.4140139,333
3,28.0642239,-82.4139482,334
3,28.0642248,-82.4137255,335
3,28.0642789,-82.4137326,336
4,28.0642789,-82.4137326,0
4,28.0642875,-82.4137242,1
4,28.0643834,-82.4137725,2
4,28.0644567,-82.4138476,3
4,28.0644665,-82.413914,4
4,28.0648118,-82.4138993,5
4,28.0648964,-82.4138957,6
4,28.0648889,-82.4134065,7
4,28.064918,-82.413326,8
4,28.0649722,-82.4132434,9
4,28.0650555,-82.4132176,10
4,28.065154,-82.4132176,11
4,28.0656663,-82.4132162,12
4,28.0656648,-82.4131127,13
4,28.0656587,-82.4125296,14
4,28.0656656,-82.4117907,15
4,28.0656662,-82.4117219,16
4,28.065668,-82.4113082,17
4,28.0657109,-82.4107053,18
4,28.0657109,-82.4106221,19
4,28.0657069,-82.409479,20
4,28.0657114,-82.4093393,21
4,28.0657118,-82.4092181,22
4,28.0657118,-82.408278,23
4,28.0657111,-82.4080873,24
4,28.0658225,-82.4080709,25
4,28.0664717,-82.4079635,26
4,28.0675944,-82.4077809,27
4,28.0676218,-82.407775,28
4,28.0676228,-82.4076683,29
4,28.0675305,-82.40762,30
4,28.0674973,-82.4075234,31
4,28.0675186,-82.4074349,32
4,28.0675802,-82.4073813,33
4,28.0676702,-82.4073798,34
4,28.0677308,-82.4074313,35
4,28.067769,-82.4075317,36
4,28.0677239,-82.4076158,37
4,28.0676559,-82.4076656,38
4,28.067655,-82.4077746,39
4,28.0676318,-82.407775,40
4,28.0676044,-82.4077809,41
4,28.0665471,-82.4080008,42
4,28.0658325,-82.4080709,43
4,28.0657211,-82.4080873,44
4,28.065708,-82.4079204,45
4,28.065706,-82.4074348,46
4,28.0657095,-82.4073893,47
4,28.0657098,-82.4072595,48
4,28.0657092,-82.4069135,49
4,28.0657026,-82.4059338,50
4,28.065701,-82.4056975,51
4,28.0657086,-82.4055516,52
4,28.0657313,-82.4052426,53
4,28.0657826,-82.4049209,54
4,28.0658584,-82.4046119,55
4,28.0659845,-82.4041464,56
4,28.066233,-82.403403,57
4,28.066339,-82.402767,58
4,28.0662507,-82.4027684,59
4,28.0656081,-82.4027674,60
4,28.0655178,-82.4027673,61
4,28.0645855,-82.4027614,62
4,28.0635759,-82.4027605,63
4,28.0619195,-82.4027528,64
4,28.0600191,-82.4027415,65
4,28.0598622,-82.4027326,66
4,28.0597782,-82.4027318,67
4,28.059786,-82.4028523,68
4,28.0597859,-82.4035759,69
4,28.0597857,-82.4044828,70
4,28.0598,-82.404627,71
4,28.0597826,-82.4046413,72
4,28.059938,-82.4049545,73
4,28.0599902,-82.405075,74
4,28.0599003,-82.4051206,75
4,28.0597185,-82.4052064,76
4,28.0596616,-82.4052126,77
4,28.0594837,-82.4052321,78
4,28.0589762,-82.4052321,79
4,28.0589188,-82.4052327,80
4,28.0585578,-82.4052365,81
4,28.058037,-82.4053351,82
4,28.0577672,-82.4054178,83
4,28.0576853,-82.4054429,84
4,28.0576095,-82.405459,85
4,28.0575147,-82.4054829,86
4,28.0574538,-82.4054982,87
4,28.0572114,-82.405524,88
4,28.0569499,-82.4055152,89
4,28.0568981,-82.4055079,90
4,28.0565828,-82.4054639,91
4,28.0566285,-82.4067231,92
4,28.0566358,-82.406923,93
4,28.0566491,-82.4072487,94
4,28.0566509,-82.4072921,95
4,28.0566737,-82.4076182,96
4,28.0567115,-82.4078242,97
4,28.0567418,-82.4079186,98
4,28.056863,-82.4082276,99
4,28.0569671,-82.4084493,100
4,28.0570188,-82.4085737,101
4,28.0570591,-82.4086702,102
4,28.057097,-82.4087695,103
4,28.0571413,-82.4088699,104
4,28.0571475,-82.408914,105
4,28.0571811,-82.4090688,106
4,28.057219,-82.4092919,107
4,28.0572417,-82.4094808,108
4,28.0572507,-82.409663,109
4,28.057272,-82.4098927,110
4,28.057272,-82.4105451,111
4,28.0572342,-82.4109141,112
4,28.0572417,-82.4114377,113
4,28.0572075,-82.4129613,114
4,28.0572069,-82.4131004,115
4,28.0573536,-82.4130997,116
4,28.0580326,-82.4130964,117
4,28.0586688,-82.4130934,118
4,28.0589585,-82.4130824,119
4,28.0598532,-82.4130876,120
4,28.0599571,-82.4130871,121
4,28.0601587,-82.4130887,122
4,28.0608729,-82.4130856,123
4,28.0609107,-82.4130839,124
4,28.0609334,-82.4130856,125
4,28.0610705,-82.4130834,126
4,28.061116,-82.4131435,127
4,28.0611311,-82.4132207,128
4,28.061116,-82.4132979,129
4,28.0610705,-82.4133409,130
4,28.0609334,-82.4133516,131
4,28.060888,-82.4133516,132
4,28.0606409,-82.4133339,133
4,28.0602232,-82.4133381,134
4,28.0601581,-82.4133381,135
4,28.0600353,-82.4133385,136
4,28.059952,-82.4133385,137
4,28.0590457,-82.4133454,138
4,28.0573561,-82.4133319,139
4,28.0572235,-82.4133327,140
4,28.0572224,-82.4134684,141
4,28.0572531,-82.4140533,142
4,28.0572966,-82.4143149,143
4,28.057381,-82.414652,144
4,28.0575265,-82.415002,145
4,28.0575568,-82.4150706,146
4,28.0577023,-82.4154056,147
4,28.0578225,-82.4156875,148
4,28.0578742,-82.4158128,149
4,28.0578967,-82.4158758,150
4,28.057928,-82.4159633,151
4,28.0579509,-82.4160942,152
4,28.0579719,-82.416124,153
4,28.0580181,-82.4163535,154
4,28.0580377,-82.4165384,155
4,28.0580467,-82.416623,156
4,28.0580636,-82.4167827,157
4,28.0580899,-82.417233,158
4,28.0580861,-82.4176277,159
4,28.0580866,-82.4176938,160
4,28.0581507,-82.4176948,161
4,28.0590284,-82.4177017,162
4,28.0591386,-82.4177073,163
4,28.0592529,-82.417709,164
4,28.0595,-82.4177132,165
4,28.0601741,-82.4177218,166
4,28.0603432,-82.4177264,167
4,28.0603994,-82.417721,168
4,28.0607478,-82.417721,169
4,28.0608614,-82.4177639,170
4,28.060922,-82.4178239,171
4,28.0609675,-82.4179012,172
4,28.0609978,-82.417987,173
4,28.061028,-82.41809,174
4,28.061028,-82.4184934,175
4,28.061028,-82.4191764,176
4,28.061028,-82.4193946,177
4,28.0610432,-82.4194719,178
4,28.0610735,-82.4195491,179
4,28.0610937,-82.4195863,180
4,28.0611341,-82.4196607,181
4,28.0612455,-82.4195959,182
4,28.0612506,-82.4196079,183
4,28.0615064,-82.4194613,184
4,28.0617714,-82.419413,185
4,28.0620081,-82.4194077,186
4,28.0622685,-82.4194291,187
4,28.0625626,-82.4195096,188
4,28.0626286,-82.4195285,189
4,28.0626137,-82.4194023,190
4,28.0626141,-82.4192197,191
4,28.0626361,-82.4191251,192
4,28.0626597,-82.419071,193
4,28.0626664,-82.4190307,194
4,28.0627573,-82.4189449,195
4,28.063144,-82.418951,196
4,28.0632269,-82.4189523,197
4,28.0637587,-82.4189481,198
4,28.0637954,-82.4189479,199
4,28.0638645,-82.418957,200
4,28.0638971,-82.4189489,201
4,28.0639239,-82.4189492,202
4,28.06398,-82.4189492,203
4,28.0640043,-82.4189492,204
4,28.0640091,-82.4189127,205
4,28.0640182,-82.4188906,206
4,28.0640399,-82.418863,207
4,28.0640596,-82.4188495,208
4,28.0640979,-82.4188401,209
4,28.0641363,-82.4188493,210
4,28.0641633,-82.41887,211
4,28.0641778,-82.4188904,212
4,28.0641899,-82.4189247,213
4,28.0641918,-82.4189483,214
4,28.0642155,-82.4189482,215
4,28.0645052,-82.4189473,216
4,28.0648507,-82.4189462,217
4,28.0648885,-82.4189456,218
4,28.0650164,-82.4189463,219
4,28.0650202,-82.4189455,220
4,28.0653549,-82.4189453,221
4,28.0654344,-82.4189452,222
4,28.0659679,-82.4189449,223
4,28.0660217,-82.4189449,224
4,28.0660191,-82.4188595,225
4,28.0660141,-82.418696,226
4,28.0659914,-82.4185415,227
4,28.0659232,-82.4183612,228
4,28.065794,-82.418131,229
4,28.0656733,-82.4180179,230
4,28.0656069,-82.417969,231
4,28.0656609,-82.4178752,232
4,28.0658117,-82.4176132,233
4,28.0658211,-82.4175969,234
4,28.0658992,-82.4176103,235
4,28.0659489,-82.4176612,236
4,28.0659939,-82.4176826,237
4,28.0664176,-82.41768,238
4,28.0666637,-82.417677,239
4,28.0668531,-82.4176505,240
4,28.0671039,-82.4176547,241
4,28.0671749,-82.4176559,242
4,28.0672643,-82.417688,243
4,28.0673476,-82.4177824,244
4,28.0674227,-82.4179031,245
4,28.067439,-82.4179292,246
4,28.0677081,-82.4177442,247
4,28.0677636,-82.4176574,248
4,28.0678021,-82.4175662,249
4,28.0678242,-82.4172884,250
4,28.0678242,-82.4171367,251
4,28.0678242,-82.416859,252
4,28.0678242,-82.416505,253
4,28.0678255,-82.4160802,254
4,28.0678242,-82.4159779,255
4,28.0678242,-82.4158893,256
4,28.0678166,-82.4158035,257
4,28.067809,-82.4157262,258
4,28.0677333,-82.4154773,259
4,28.067703,-82.4153743,260
4,28.0676811,-82.4152242,261
4,28.0676801,-82.4149951,262
4,28.0677002,-82.4148343,263
4,28.0676795,-82.4148447,264
4,28.0676791,-82.4147428,265
4,28.0676776,-82.4143857,266
4,28.0676775,-82.4143085,267
4,28.06767,-82.4140081,268
4,28.0676722,-82.4133495,269
4,28.0676727,-82.4132114,270
4,28.0675549,-82.4132121,271
4,28.06713,-82.4132128,272
4,28.0670641,-82.4132129,273
4,28.066976,-82.4132153,274
4,28.0665871,-82.4132141,275
4,28.0663121,-82.4132133,276
4,28.0658358,-82.413212,277
4,28.065742,-82.4132162,278
4,28.0656763,-82.4132162,279
4,28.065164,-82.4132176,280
4,28.0650655,-82.4132176,281
4,28.0649822,-82.4132434,282
4,28.064928,-82.413326,283
4,28.0648989,-82.4134065,284
4,28.0649064,-82.4138957,285
4,28.0648218,-82.4138993,286
4,28.0644765,-82.413914,287
4,28.0644354,-82.4139737,288
4,28.064355,-82.4140313,289
4,28.0642816,-82.4140394,290
4,28.0642236,-82.4140139,291
4,28.0642239,-82.4139482,292
4,28.0642248,-82.4137255,293
4,28.0642975,-82.4137242,294
4,28.0642889,-82.4137326,295
