shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,28.0619195,-82.4027528,79,2579.1983858179556
2,28.0600191,-82.4027415,80,2789.8044693225297
2,28.0598293,-82.4027380,81,2810.8409986180905
2,28.0597782,-82.4027318,82,2816.5366278929255
2,28.0656070,-82.4028322,83,3462.562337549687
2,28.0635379,-82.4028841,84,3691.917771492582
2,28.0601332,-82.4028919,85,4069.2289317434365
2,28.0599903,-82.4050929,86,4286.181987813597
2,28.0599358,-82.4049696,87,4299.724660923235
2,28.0598408,-82.4047639,88,4322.522912488821
2,28.0598000,-82.4046270,89,4336.720427968832
2,28.0597857,-82.4044828,90,4350.984675906176
2,28.0597859,-82.4035759,91,4440.139773186695
2,28.0597860,-82.4028523,92,4511.275099124281
2,28.0597782,-82.4027318,93,4523.152651768824
2,28.0598968,-82.4046005,94,4707.329403633114
2,28.0599903,-82.4050929,95,4756.832530326968
2,28.0599123,-82.4051344,96,4766.390930696955
2,28.0597984,-82.4051798,97,4779.779205986512
2,28.0597185,-82.4052064,98,4789.011822134569
2,28.0596616,-82.4052126,99,4795.346892282062
2,28.0594837,-82.4052321,100,4815.154824922439
2,28.0589762,-82.4052321,101,4871.396181198265
2,28.0589188,-82.4052327,102,4877.75754573492
2,28.0585578,-82.4052365,103,4917.765453720715
2,28.0583356,-82.4052786,104,4942.735142981919
2,28.0580370,-82.4053351,105,4976.289042639992
2,28.0577672,-82.4054178,106,5007.2740431279535
2,28.0576853,-82.4054429,107,5016.679684719275
2,28.0576095,-82.4054590,108,5025.227684851468
2,28.0575147,-82.4054829,109,5035.992992862569
2,28.0574538,-82.4054982,110,5042.907535775928
2,28.0572114,-82.4055240,111,5069.889872256263
2,28.0569499,-82.4055152,112,5098.882309955502
2,28.0568981,-82.4055079,113,5104.6674909199355
2,28.0565828,-82.4054639,114,5139.875884536302
2,28.0577003,-82.4055273,115,5263.874398847302
2,28.0565828,-82.4054639,116,5387.872913158394
2,28.0566285,-82.4067231,117,5511.7689456477665
2,28.0566358,-82.4069230,118,5531.437837497187
2,28.0566491,-82.4072487,119,5563.491434975948
2,28.0566509,-82.4072921,120,5567.7627658329275
2,28.0566737,-82.4076182,121,5599.921192354286
2,28.0567115,-82.4078242,122,5620.601822596238
2,28.0567418,-82.4079186,123,5630.471106077943
2,28.0568630,-82.4082276,124,5663.685830080805
2,28.0569671,-82.4084493,125,5688.346043713591
2,28.0570325,-82.4086063,126,5705.397665058619
2,28.0570591,-82.4086702,127,5712.336923323224
2,28.0573207,-82.4096630,128,5814.153507025225
2,28.0570591,-82.4086702,129,5915.970090727253
2,28.0570970,-82.4087695,130,5926.597459561536
2,28.0570970,-82.4087695,131,5926.597459561536
2,28.0571475,-82.4089140,132,5941.865871888743
2,28.0571693,-82.4089893,133,5949.6528485708195
2,28.0571811,-82.4090688,134,5957.577128398343
2,28.0572190,-82.4092919,135,5979.908593967317
2,28.0572417,-82.4094808,136,5998.648935323695
2,28.0572720,-82.4098927,137,6039.281735439351
2,28.0572720,-82.4105451,138,6103.419056876761
2,28.0572342,-82.4109141,139,6139.936446000874
2,28.0572417,-82.4114377,140,6191.418189612009
2,28.0572342,-82.4109141,141,6242.89993322315
2,28.0572219,-82.4130934,142,6457.150930062935
2,28.0572212,-82.4129732,143,6468.968029622238
2,28.0572417,-82.4114377,144,6619.939896874311
2,28.0572219,-82.4130934,145,6782.726302462022
2,28.0573505,-82.4130950,146,6796.97867070395
2,28.0580326,-82.4130964,147,6872.569378299999
2,28.0586832,-82.4130967,148,6944.6691316107435
2,28.0590185,-82.4130917,149,6981.83046281178
2,28.0593131,-82.4130902,150,7014.478487267861
2,28.0596764,-82.4130885,151,7054.739889343986
2,28.0591628,-82.4130271,152,7111.976421976929
2,28.0591688,-82.4134026,153,7148.897097413646
2,28.0596776,-82.4133430,154,7205.586123697909
2,28.0593155,-82.4133456,155,7245.715008452266
2,28.0590457,-82.4133454,156,7275.6143603638775
2,28.0590184,-82.4133452,157,7278.639821260555
2,28.0586078,-82.4133416,158,7324.144053662416
2,28.0573476,-82.4133337,159,7463.802063848242
2,28.0572235,-82.4133327,160,7477.555223759407
2,28.0578225,-82.4156875,161,7718.383932696293
2,28.0577081,-82.4154040,162,7749.0026213699175
2,28.0575532,-82.4150747,163,7785.645569360736
2,28.0575228,-82.4150022,164,7793.529109755442
2,28.0573951,-82.4146472,165,7831.189128281981
2,28.0573036,-82.4143126,166,7865.610997240642
2,28.0572531,-82.4140533,167,7891.709818236763
2,28.0572343,-82.4137712,168,7919.521170702286
2,28.0572224,-82.4134684,169,7949.318590779957
2,28.0572235,-82.4133327,170,7962.65979528271
2,28.0580609,-82.4160442,171,8244.917711801763
2,28.0580866,-82.4176938,172,8407.113382154008
2,28.0580861,-82.4176277,173,8413.611848001114
2,28.0580899,-82.4172330,174,8452.416722928618
2,28.0580636,-82.4167827,175,8496.78114354811
2,28.0580467,-82.4166230,176,8512.592420111898
2,28.0580377,-82.4165384,177,8520.968961456716
2,28.0580181,-82.4163535,178,8539.275633498142
2,28.0579719,-82.4161240,179,8562.41121269605
2,28.0579299,-82.4159747,180,8577.809096007779
2,28.0578967,-82.4158758,181,8588.204733899222
2,28.0578742,-82.4158128,182,8594.881302464226
2,28.0578225,-82.4156875,183,8608.466702540793
2,28.0607478,-82.4177210,184,8989.33189743759
2,28.0603994,-82.4177210,185,9027.941734606482
2,28.0601741,-82.4177218,186,9052.909699885984
2,28.0595000,-82.4177132,187,9127.618526385377
2,28.0592529,-82.4177090,188,9155.005361998372
2,28.0591386,-82.4177073,189,9167.673236833596
2,28.0590284,-82.4177017,190,9179.898047529863
2,28.0581507,-82.4176948,191,9277.167474435426
2,28.0580866,-82.4176938,192,9284.271741563405
2,28.0603432,-82.4176764,193,9534.354920375183
2,28.0607478,-82.4177210,194,9579.406724145647
2,28.0608614,-82.4177639,195,9592.683547945799
2,28.0609220,-82.4178239,196,9601.62177426325
2,28.0609675,-82.4179012,197,9610.741602163644
2,28.0609978,-82.4179870,198,9619.820107057973
2,28.0610280,-82.4180900,199,9630.484434717207
2,28.0610280,-82.4184934,200,9670.141234422674
2,28.0610280,-82.4191764,201,9737.284502144224
2,28.0610280,-82.4191764,202,9737.284502144224
2,28.0610280,-82.4193946,203,9758.73495751374
2,28.0610432,-82.4194719,204,9766.518498851176
2,28.0610735,-82.4195491,205,9774.817411890228
2,28.0610937,-82.4195863,206,9779.105165154959
2,28.0611341,-82.4196607,207,9787.680669944217
2,28.0612476,-82.4194079,208,9815.534251620023
2,28.0626286,-82.4195285,209,9969.035812148939
2,28.0625626,-82.4195096,210,9976.582256751424
2,28.0622685,-82.4194291,211,10010.121521560406
2,28.0620081,-82.4194077,212,10039.055747638835
2,28.0617714,-82.4194130,213,10065.292121833672
2,28.0615064,-82.4194613,214,10095.040909687114
2,28.0612455,-82.4195959,215,10126.83792862901
2,28.0611341,-82.4196607,216,10140.729971016617
2,28.0625997,-82.4190210,217,10314.89775244278
2,28.0626286,-82.4195285,218,10364.890209978315
2,28.0626137,-82.4194023,219,10377.405699032404
2,28.0626141,-82.4192197,220,10395.356237986845
2,28.0626361,-82.4191251,221,10404.970161842904
2,28.0626664,-82.4190307,222,10414.838967822556
2,28.0627573,-82.4189449,223,10427.977414107976
2,28.0631440,-82.4189510,224,10470.83588375613
2,28.0632269,-82.4189523,225,10480.023789541277
2,28.0637587,-82.4189481,226,10538.959564517496
2,28.0637954,-82.4189479,227,10543.026723649393
2,28.0636657,-82.4189217,228,10557.629073357544
2,28.0637954,-82.4189479,229,10572.231423066036
2,28.0638971,-82.4189489,230,10583.502294686747
2,28.0639239,-82.4189492,231,10586.47243001832
2,28.0639239,-82.4189492,232,10586.47243001832
2,28.0639279,-82.4189492,233,10586.915711948068
2,28.0639800,-82.4189492,234,10592.68945909848
2,28.0640043,-82.4189492,235,10595.382396844283
2,28.0640043,-82.4189492,236,10595.382396844283
2,28.0640091,-82.4189127,237,10599.009697308466
2,28.0640182,-82.4188906,238,10601.404861142202
2,28.0640399,-82.4188630,239,10605.03038683508
2,28.0640596,-82.4188495,240,10607.585263616711
2,28.0640979,-82.4188401,241,10611.929111649099
2,28.0641363,-82.4188493,242,10616.279659131806
2,28.0641633,-82.4188700,243,10619.898185275559
2,28.0641778,-82.4188904,244,10622.46795485679
2,28.0641899,-82.4189247,245,10626.096617974334
2,28.0641918,-82.4189483,246,10628.42611650054
2,28.0641918,-82.4189483,247,10628.42611650054
2,28.0642155,-82.4189482,248,10631.052580434452
2,28.0645052,-82.4189473,249,10663.15739809067
2,28.0648775,-82.4189445,250,10704.41678636273
2,28.0650202,-82.4189455,251,10720.231177068932
2,28.0653087,-82.4189440,252,10752.203232003198
2,28.0654344,-82.4189452,253,10766.133869012614
2,28.0659679,-82.4189449,254,10825.256618964648
2,28.0660217,-82.4189449,255,10831.21876270992
2,28.0651757,-82.4188922,256,10925.115933458062
2,28.0660217,-82.4189449,257,11019.013104206048
2,28.0660191,-82.4188595,258,11027.413025595666
2,28.0660141,-82.4186960,259,11043.494927634281
2,28.0659787,-82.4185434,260,11059.000290311706
2,28.0659163,-82.4183674,261,11077.632234841922
2,28.0658495,-82.4182403,262,11092.154843677512
2,28.0657463,-82.4180969,263,11110.307234790325
2,28.0656069,-82.4179690,264,11130.225289372383
2,28.0656069,-82.4179690,265,11130.225289372383
2,28.0656442,-82.4179059,266,11137.679300438904
2,28.0658117,-82.4176132,267,11171.920376268043
2,28.0658211,-82.4175969,268,11173.831555298953
2,28.0658992,-82.4176103,269,11182.586301744988
2,28.0658992,-82.4176103,270,11182.586301744988
2,28.0659489,-82.4176612,271,11190.02749358063
2,28.0659939,-82.4176826,272,11195.439959818172
2,28.0664176,-82.4176800,273,11242.395309351594
2,28.0664176,-82.4176800,274,11242.395309351594
2,28.0666637,-82.4176770,275,11269.66983477761
2,28.0668531,-82.4176505,276,11290.82027628775
2,28.0670173,-82.4176533,277,11309.0190889678
2,28.0670173,-82.4176533,278,11309.0190889678
2,28.0671039,-82.4176547,279,11318.61713379382
2,28.0671039,-82.4176547,280,11318.61713379382
2,28.0671749,-82.4176559,281,11326.486275896712
2,28.0672643,-82.4176880,282,11336.883996464021
2,28.0673476,-82.4177824,283,11349.973248653558
2,28.0674131,-82.4178765,284,11361.731373817278
2,28.0674390,-82.4179292,285,11367.653814774972
2,28.0674390,-82.4179292,286,11367.653814774972
2,28.0677081,-82.4177442,287,11402.583108684199
2,28.0677636,-82.4176574,288,11413.101288563012
2,28.0678021,-82.4175662,289,11423.029768416975
2,28.0678242,-82.4172884,290,11450.447176564241
2,28.0678242,-82.4171367,291,11465.359318514964
2,28.0678242,-82.4168590,292,11492.657287002701
2,28.0678242,-82.4165050,293,11527.455561560739
2,28.0678242,-82.4159779,294,11579.269602576083
2,28.0678242,-82.4158893,295,11587.979001236423
2,28.0678166,-82.4158035,296,11596.455108190821
2,28.0678090,-82.4157262,297,11604.100249871444
2,28.0677333,-82.4154773,298,11629.965441438328
2,28.0677030,-82.4153743,299,11640.632656678385
2,28.0676811,-82.4152242,300,11655.585805403603
2,28.0676801,-82.4149951,301,11678.106686259418
2,28.0676795,-82.4148447,302,11692.891207223065
2,28.0676791,-82.4147428,303,11702.908110206794
2,28.0676776,-82.4143857,304,11738.011556408175
2,28.0676775,-82.4143085,305,11745.600351061808
2,28.0676700,-82.4140081,306,11775.141470242495
2,28.0676722,-82.4133495,307,11839.882539786355
2,28.0676727,-82.4132114,308,11853.45793102804
2,28.0677285,-82.4160802,309,12135.529688850545
2,28.0676002,-82.4148343,310,12258.82466631193
2,28.0657420,-82.4132162,311,12519.02899767431
2,28.0658406,-82.4132151,312,12529.956435215961
2,28.0663121,-82.4132133,313,12582.208608581182
2,28.0665871,-82.4132141,314,12612.684353883482
2,28.0669760,-82.4132153,315,12655.782618813559
2,28.0670641,-82.4132129,316,12665.548757689467
2,28.0671300,-82.4132128,317,12672.85183746338
2,28.0675640,-82.4132127,318,12720.947951761382
2,28.0676727,-82.4132114,319,12732.99482246508
2,28.0656663,-82.4132162,320,12955.345627677436
2,28.0657420,-82.4132162,321,12963.734740360393
2,28.0651540,-82.4132176,322,13028.89734372995
2,28.0656663,-82.4132162,323,13085.670855890845
2,28.0656080,-82.4112482,324,13279.237441700636
2,28.0656169,-82.4094790,325,13453.15653200441
2,28.0678411,-82.4076373,326,13758.986246339085
2,28.0596764,-82.4130885,327,14810.581789885786
2,28.0597216,-82.4131347,328,14817.343369553726
2,28.0597370,-82.4131896,329,14823.003858726619
2,28.0597357,-82.4132616,330,14830.083469767262
2,28.0597098,-82.4133064,331,14835.340382033599
2,28.0596776,-82.4133430,332,14840.40788902409
3,28.0687546,-82.4233954,0,0.0
3,28.0679783,-82.4253294,1,208.67103488757542
3,28.0674247,-82.4254607,2,271.36425488332856
3,28.0675837,-82.4254584,3,288.9861711839845
3,28.0686061,-82.4254436,4,402.2984409940325
3,28.0686003,-82.4243449,5,510.3020161101474
3,28.0686000,-82.4242843,6,516.2590588529848
3,28.0686038,-82.4242074,7,523.830011593811
3,28.0686076,-82.4241298,8,531.4696681499128
3,28.0686531,-82.4239925,9,545.8773449041703
3,28.0687212,-82.4238981,10,557.8382764505652
3,28.0687667,-82.4237865,11,569.9118283955261
3,28.0687894,-82.4236406,12,584.4726570071948
3,28.0687963,-82.4235290,13,595.4694796496918
3,28.0688040,-82.4234060,14,607.5903706903061
3,28.0687919,-82.4229115,15,656.2178785388903
3,28.0687919,-82.4229115,16,656.2178785388903
3,28.0690712,-82.4228954,17,687.2104958390331
3,28.0690712,-82.4228954,18,687.2104958390331
3,28.0690664,-82.4217126,19,803.4798620391479
3,28.0690688,-82.4209615,20,877.3127793435425
3,28.0690610,-82.4206454,21,908.397140036558
3,28.0690641,-82.4204761,22,925.0427204241088
3,28.0677139,-82.4204809,23,1074.673376867113
3,28.0661155,-82.4204825,24,1251.808982741801
3,28.0660217,-82.4204813,25,1262.2046165129314
3,28.0673111,-82.4250831,26,1736.5991695176247
3,28.0671040,-82.4248580,27,1768.479755153048
3,28.0669955,-82.4247908,28,1782.1988703752734
3,28.0669204,-82.4247767,29,1790.6361183552806
3,28.0668420,-82.4247558,30,1799.5640525613562
3,28.0668020,-82.4246646,31,1809.565164853141
3,28.0667841,-82.4245703,32,1819.0448366531
3,28.0667587,-82.4244500,33,1831.2008586677262
3,28.0667506,-82.4243535,34,1840.729299454511
3,28.0667560,-82.4243040,35,1845.631868844707
3,28.0667799,-82.4241645,36,1859.598324256616
3,28.0667961,-82.4240703,37,1869.030720302456
3,28.0668127,-82.4240096,38,1875.2747455271015
3,28.0668127,-82.4239066,39,1885.3997620345654
3,28.0668051,-82.4237865,40,1897.2357326714869
3,28.0667970,-82.4237281,41,1903.0462748598013
3,28.0667824,-82.4236234,42,1913.4648069586692
3,28.0673111,-82.4250831,43,2068.4558414980743
3,28.0673868,-82.4251603,44,2079.7681037496727
3,28.0674095,-82.4252461,45,2088.56946493967
3,28.0674247,-82.4254607,46,2109.731915817194
3,28.0660401,-82.4236032,47,2348.238153559889
3,28.0662280,-82.4236154,48,2369.0958357480827
3,28.0662825,-82.4236117,49,2375.14649564103
3,28.0663431,-82.4235805,50,2382.529414450771
3,28.0664098,-82.4235295,51,2391.460910019241
3,28.0664946,-82.4235032,52,2401.207624307403
3,28.0665627,-82.4235259,53,2409.07748418438
3,28.0666157,-82.4235633,54,2416.006718661436
3,28.0666763,-82.4235977,55,2423.525756054324
3,28.0667824,-82.4236234,56,2435.5521572735097
3,28.0668475,-82.4241032,57,2483.2656131697363
3,28.0646248,-82.4235664,58,2735.175189532283
3,28.0648899,-82.4235646,59,2764.5542358014773
3,28.0651247,-82.4235990,60,2790.793704607882
3,28.0652006,-82.4235969,61,2799.207513558404
3,28.0652460,-82.4235956,62,2804.2403870916337
3,28.0654352,-82.4235904,63,2825.2138567470884
3,28.0660401,-82.4236032,64,2892.2609921104436
3,28.0646248,-82.4235664,65,3049.146965535751
3,28.0642320,-82.4235690,66,3092.678004496214
3,28.0642083,-82.4236419,67,3100.310462964022
3,28.0642083,-82.4237363,68,3109.5903134695877
3,28.0642840,-82.4237792,69,3118.979781795933
3,28.0643522,-82.4237535,70,3126.9488095144798
3,28.0646248,-82.4235664,71,3162.3170063463567
3,28.0643901,-82.4238254,72,3198.71393764932
3,28.0660401,-82.4236032,73,3382.867766303779
3,28.0660223,-82.4206331,74,3674.8407318103546
3,28.0660217,-82.4204813,75,3689.7631008859153
3,28.0660217,-82.4204813,76,3689.7631008859153
3,28.0660247,-82.4203544,77,3702.2420350774973
3,28.0660250,-82.4190574,78,3829.7395363868427
3,28.0660217,-82.4189449,79,3840.804539576406
3,28.0661368,-82.4209448,80,4037.8116727187808
3,28.0660217,-82.4189449,81,4234.818805861158
3,28.0660191,-82.4188595,82,4243.218727250776
3,28.0660141,-82.4186960,83,4259.3006292893915
3,28.0659787,-82.4185434,84,4274.805991966817
3,28.0659163,-82.4183674,85,4293.437936497032
3,28.0658495,-82.4182403,86,4307.960545332623
3,28.0657463,-82.4180969,87,4326.112936445436
3,28.0656069,-82.4179690,88,4346.030991027494
3,28.0656069,-82.4179690,89,4346.030991027494
3,28.0656442,-82.4179059,90,4353.485002094014
3,28.0658117,-82.4176132,91,4387.726077923154
3,28.0658211,-82.4175969,92,4389.637256954064
3,28.0658992,-82.4176103,93,4398.392003400098
3,28.0658992,-82.4176103,94,4398.392003400098
3,28.0659489,-82.4176612,95,4405.833195235739
3,28.0659939,-82.4176826,96,4411.245661473281
3,28.0664176,-82.4176800,97,4458.201011006703
3,28.0664176,-82.4176800,98,4458.201011006703
3,28.0666637,-82.4176770,99,4485.4755364327175
3,28.0668531,-82.4176505,100,4506.625977942859
3,28.0670173,-82.4176533,101,4524.824790622909
3,28.0670173,-82.4176533,102,4524.824790622909
3,28.0671039,-82.4176547,103,4534.42283544893
3,28.0671039,-82.4176547,104,4534.42283544893
3,28.0671749,-82.4176559,105,4542.291977551823
3,28.0672643,-82.4176880,106,4552.689698119132
3,28.0673476,-82.4177824,107,4565.778950308669
3,28.0674131,-82.4178765,108,4577.537075472389
3,28.0674390,-82.4179292,109,4583.459516430084
3,28.0674390,-82.4179292,110,4583.459516430084
3,28.0677081,-82.4177442,111,4618.38881033931
3,28.0677636,-82.4176574,112,4628.906990218124
3,28.0678021,-82.4175662,113,4638.835470072087
3,28.0678242,-82.4172884,114,4666.252878219353
3,28.0678242,-82.4171367,115,4681.165020170076
3,28.0678242,-82.4168590,116,4708.462988657813
3,28.0678242,-82.4165050,117,4743.261263215851
3,28.0678242,-82.4159779,118,4795.075304231195
3,28.0678242,-82.4158893,119,4803.784702891535
3,28.0678166,-82.4158035,120,4812.260809845933
3,28.0678090,-82.4157262,121,4819.905951526556
3,28.0677333,-82.4154773,122,4845.77114309344
3,28.0677030,-82.4153743,123,4856.438358333496
3,28.0676811,-82.4152242,124,4871.3915070587145
3,28.0676801,-82.4149951,125,4893.912387914529
3,28.0676795,-82.4148447,126,4908.696908878176
3,28.0676791,-82.4147428,127,4918.713811861906
3,28.0676776,-82.4143857,128,4953.817258063286
3,28.0676775,-82.4143085,129,4961.406052716919
3,28.0676700,-82.4140081,130,4990.947171897606
3,28.0676722,-82.4133495,131,5055.688241441465
3,28.0676727,-82.4132114,132,5069.263632683151
3,28.0657420,-82.4132162,133,5283.225344841223
3,28.0658406,-82.4132151,134,5294.152782382874
3,28.0663121,-82.4132133,135,5346.404955748095
3,28.0665871,-82.4132141,136,5376.880701050395
3,28.0669760,-82.4132153,137,5419.978965980473
3,28.0670641,-82.4132129,138,5429.74510485638
3,28.0671300,-82.4132128,139,5437.048184630294
3,28.0675640,-82.4132127,140,5485.144298928295
3,28.0676727,-82.4132114,141,5497.191169631993
3,28.0651540,-82.4132176,142,5776.315484942599
3,28.0656663,-82.4132162,143,5833.088997103495
3,28.0648968,-82.4139029,144,5941.849730093879
3,28.0648889,-82.4134065,145,5990.6551317601725
3,28.0649180,-82.4133260,146,5999.200389273129
3,28.0649722,-82.4132434,147,6009.300343263548
3,28.0650555,-82.4132176,148,6018.873751620887
3,28.0651540,-82.4132176,149,6029.789571001939
3,28.0648968,-82.4139029,150,6102.9381824631855
3,28.0648184,-82.4139041,151,6111.62731021606
3,28.0644665,-82.4139140,152,6150.637183382922
3,28.0644665,-82.4139140,153,6150.637183382922
3,28.0644354,-82.4139737,154,6157.44307710933
3,28.0643550,-82.4140313,155,6168.0000104488445
3,28.0642816,-82.4140394,156,6176.173113612997
3,28.0642236,-82.4140139,157,6183.072217014565
3,28.0642239,-82.4139482,158,6189.530841684274
3,28.0642248,-82.4137255,159,6211.423255329136
3,28.0642875,-82.4137242,160,6218.372874973862
3,28.0643834,-82.4137725,161,6230.012965103198
3,28.0644567,-82.4138476,162,6240.989663136725
3,28.0644665,-82.4139140,163,6247.606733121403
3,28.0648930,-82.4168100,164,6536.189339373007
3,28.0648931,-82.4166852,165,6548.457543555156
3,28.0648925,-82.4165662,166,6560.155775038232
3,28.0648914,-82.4164517,167,6571.4121147895885
3,28.0648938,-82.4162826,168,6588.037259156876
3,28.0648944,-82.4161272,169,6603.313670961295
3,28.0648964,-82.4155608,170,6658.992861006433
3,28.0648961,-82.4153424,171,6680.462234671802
3,28.0648934,-82.4150247,172,6711.694491851996
3,28.0648936,-82.4147197,173,6741.67687771638
3,28.0648925,-82.4145894,174,6754.48632278669
3,28.0648935,-82.4145271,175,6760.611594673117
3,28.0648954,-82.4143821,176,6774.867066906334
3,28.0648947,-82.4142647,177,6786.408085287655
3,28.0648968,-82.4139029,178,6821.97482706232
3,28.0656069,-82.4179690,179,7229.355709841402
3,28.0655218,-82.4179063,180,7240.622024271901
3,28.0654859,-82.4178804,181,7245.3454111356805
3,28.0653552,-82.4177862,182,7262.536757930835
3,28.0651810,-82.4175973,183,7289.322969323467
3,28.0650611,-82.4174234,184,7310.974476921682
3,28.0649936,-82.4173069,185,7324.6533165429355
3,28.0649565,-82.4172090,186,7335.118607997348
3,28.0649159,-82.4170309,187,7353.195239760553
3,28.0648930,-82.4168100,188,7375.058132833678
3,28.0647892,-82.4146675,189,7585.986052298728
3,28.0642789,-82.4136326,190,7702.381492356557
3,28.0648208,-82.4163448,191,7975.67903950411
3,28.0654260,-82.4179792,192,8149.78164762592
3,28.0660137,-82.4191236,193,8279.771566152662
3,28.0661462,-82.4192041,194,8296.451848611656
3,28.0664449,-82.4177071,195,8447.286451715558
3,28.0679291,-82.4165168,196,8649.13876405459
3,28.0677897,-82.4146456,197,8833.725644700504
3,28.0672309,-82.4249241,198,9846.003279601258
3,28.0671289,-82.4131028,199,11008.101487636042
3,28.0656663,-82.4132162,200,11170.570459364157
3,28.0657420,-82.4132162,201,11178.959572047113
3,28.0656663,-82.4132162,202,11187.34868473007
3,28.0657420,-82.4132162,203,11195.737797413027
4,28.0581555,-82.4215321,0,0.0
4,28.0579898,-82.4215107,1,18.48306079263799
4,28.0580952,-82.4229479,2,160.25490692392566
4,28.0580929,-82.4213805,3,314.3447450658165
4,28.0580899,-82.4200569,4,444.4670504381714
4,28.0580938,-82.4199318,5,456.77310658430713
4,28.0578407,-82.4228062,6,740.741642543313
4,28.0578500,-82.4230895,7,768.6117272965247
4,28.0571335,-82.4229620,8,848.9977826932274
4,28.0572075,-82.4229624,9,857.1985845908757
4,28.0580043,-82.4229479,10,945.5117689077449
4,28.0580952,-82.4229479,11,955.5853421224635
4,28.0569817,-82.4250486,12,1196.1622515530705
4,28.0569817,-82.4232751,13,1370.515171755884
4,28.0569817,-82.4231452,14,1383.2856506593837
4,28.0570627,-82.4230134,15,1399.0484969957258
4,28.0571335,-82.4229620,16,1408.3809755472078
4,28.0569746,-82.4259820,17,1705.7989671063433
4,28.0569711,-82.4258382,18,1719.9412771658203
4,28.0569817,-82.4250486,19,1797.5758048995908
4,28.0569982,-82.4261751,20,1908.3371918088385
4,28.0569980,-82.4263195,21,1922.533181966237
4,28.0569982,-82.4268430,22,1973.9985038378184
4,28.0569888,-82.4270710,23,1996.437392218752
4,28.0569762,-82.4275805,24,2046.5458348341529
4,28.0569785,-82.4280645,25,2094.1285963295286
4,28.0569570,-82.4296525,26,2250.263198312715
4,28.0569579,-82.4305648,27,2339.95155644585
4,28.0569982,-82.4261751,28,2771.526429000077
4,28.0569746,-82.4259820,29,2790.6894147875005
4,28.0569208,-82.4280875,30,2997.767193444281
4,28.0570359,-82.4281330,31,3011.2842033687784
4,28.0569579,-82.4305648,32,3250.5108309969874
4,28.0575790,-82.4305648,33,3319.3413657740593
4,28.0579880,-82.4305734,34,3364.674786992506
4,28.0583317,-82.4311714,35,3434.723988726817
4,28.0583660,-82.4312320,36,3441.790858547081
4,28.0587060,-82.4320980,37,3534.891458171569
4,28.0588254,-82.4324916,38,3575.7855447809384
4,28.0588254,-82.4324916,39,3575.7855447809384
4,28.0587524,-82.4325696,40,3586.9320875374283
4,28.0586975,-82.4326606,41,3597.7509486769186
4,28.0586975,-82.4330871,42,3639.6795304338343
4,28.0587094,-82.4334760,43,3677.9344475413545
4,28.0587023,-82.4335833,44,3688.5122547878013
4,28.0586313,-82.4336933,45,3701.885759298139
4,28.0585958,-82.4337871,46,3711.9112544167856
4,28.0586360,-82.4338595,47,3720.3080543239485
4,28.0591899,-82.4338542,48,3781.693685872287
4,28.0591946,-82.4356322,49,3956.4862017211954
4,28.0598542,-82.4345757,50,4083.492260131775
4,28.0598600,-82.4355430,51,4178.587238691426
4,28.0598250,-82.4356250,52,4187.533052183002
4,28.0594369,-82.4356333,53,4230.550193578451
4,28.0594480,-82.4356290,54,4231.850906850271
4,28.0591946,-82.4356322,55,4259.934560201772
4,28.0587290,-82.4356380,56,4311.535689748478
4,28.0586840,-82.4359820,57,4345.719531335198
4,28.0586335,-82.4360896,58,4357.686741293251
4,28.0581610,-82.4370960,59,4469.626754110845
4,28.0581210,-82.4374420,60,4503.929301181793
4,28.0581170,-82.4377703,61,4536.207203527018
4,28.0581170,-82.4377703,62,4536.207203527018
4,28.0575070,-82.4377809,63,4603.815668982277
4,28.0575141,-82.4361958,64,4759.64819461803
4,28.0575803,-82.4360831,65,4772.936402813768
4,28.0575922,-82.4358578,66,4795.124763993681
4,28.0578596,-82.4358632,67,4824.762888914243
4,28.0579022,-82.4358202,68,4831.09987581047
4,28.0579661,-82.4357693,69,4839.7708590190905
4,28.0579614,-82.4349324,70,4922.047462781658
4,28.0587236,-82.4349378,71,5006.516433842895
4,28.0587290,-82.4356380,72,5075.354639091442
4,28.0586629,-82.4350451,73,5134.10025401785
4,28.0587290,-82.4356380,74,5192.845868944244
4,28.0587070,-82.4357280,75,5202.023397034475
4,28.0586840,-82.4359820,76,5227.12351215708
4,28.0612988,-82.4346213,77,5546.2819066657485
4,28.0615659,-82.4344950,78,5578.380607877631
4,28.0655351,-82.4345894,79,6018.347120314253
4,28.0630881,-82.4345779,80,6289.527212110339
4,28.0605618,-82.4345660,81,6569.495354879379
4,28.0605618,-82.4345660,82,6569.495354879379
4,28.0598542,-82.4345757,83,6647.917683418835
4,28.0635941,-82.4344850,84,7062.470970785561
4,28.0655351,-82.4345894,85,7277.818235429412
4,28.0655280,-82.4335594,86,7379.072658505923
4,28.0655209,-82.4331544,87,7418.892865786813
4,28.0655232,-82.4325107,88,7482.170573283864
4,28.0655236,-82.4320994,89,7522.6023353889295
4,28.0655260,-82.4315657,90,7575.066948744581
4,28.0655280,-82.4314753,91,7583.956240337548
4,28.0655264,-82.4307911,92,7651.214908375997
4,28.0655256,-82.4304346,93,7686.259791197042
4,28.0655256,-82.4304346,94,7686.259791197042
4,28.0658386,-82.4304338,95,7720.946700178423
4,28.0664889,-82.4304320,96,7793.013500532946
